"NAME HERE"
 95  96  95  97  98  97  102  103  104  105  104  109  110  109  110  108  115  116  117  118  119  120  121  122  123  124  125  126  127  128  129  130  131  131  132  133  134  135  138  139  140  142  143  142  141  140  137  136  138  139  140  139  138  138  139  140  141  140  141  142  142  142  142  142  142  142  141  142  142  142  142  142  142  141  140  141  140  139  138  139  140  141  140  139  140  139  142  139  142  143  143  142  141  140  139  139  140  141  142  143  142  141  139  138  138  136  135  136  135  134  133  132  131  131  132  133  133  134  135  136  135  135  136  135  132  131  136  135  137  138  133  132  140  141  142  143  143  142  141  140  141  142  143  143  142  142  142  141  140  139  132  138  137  135  134  133  134  131  130  131  130  129  128  125  124  123  122  121  120  113  112  119  118  115  116  115  114  113  113  112  115  116  119  120  121  122  123  124  125  126  127  128  130  131  132  133  134  137  138  139  140  141  142  143  142  141  140  139  138  137  134  133  130  131  130  129  128  127  126  136  137  142  143  143  142  141  140  135  136  135  134  133  134  133  134  135  136  137  138  138  139  138  139  137  140  141  142  142  141  143  143  143  142  142  142  142  141  140  141  140  141  140  140  141  141  140  141  141  140  141  140  142  142  142  142  143  143  143  141  142  141  140  141  138  139  140  132  129  130  131  136  135  134  130  131  130  129  128  127  126  124  123  122  123  124  123  118  119  120  115  114  113  110  109  108  107  106  105  104  101 
 94  95  96  96  97  96  95  102  103  104  105  106  109  107  108  109  114  113  116  117  118  119  120  121  120  123  124  125  126  127  126  129  131  132  133  134  135  136  137  138  141  143  142  141  140  139  138  135  137  138  139  138  134  135  138  139  140  139  140  141  140  141  141  141  141  140  137  136  141  141  141  130  131  140  133  134  139  138  137  138  139  140  139  140  141  142  143  143  143  142  141  141  140  139  137  138  139  140  141  142  143  140  140  137  138  137  136  135  134  133  132  131  130  130  131  130  132  133  134  132  133  134  135  134  133  133  134  135  136  137  134  133  139  140  142  143  142  141  140  139  140  141  141  143  143  143  143  142  141  138  131  139  138  136  135  136  135  132  131  132  131  130  129  126  127  122  125  124  121  112  121  120  119  118  117  116  115  114  114  113  116  117  116  121  122  123  124  125  126  127  126  129  131  132  133  134  135  136  138  139  140  140  143  136  137  138  139  138  137  132  133  132  131  130  129  128  127  135  136  137  138  139  142  143  142  141  140  138  137  136  135  134  130  132  131  130  135  136  135  135  136  137  138  138  139  138  141  141  137  138  141  142  143  143  143  143  143  139  142  141  142  141  141  142  142  141  142  142  142  142  143  143  143  143  143  142  141  142  141  141  140  139  140  137  138  139  131  130  131  132  135  134  133  132  128  129  128  127  126  125  123  122  121  122  123  122  121  120  117  116  115  114  111  110  109  108  107  106  101  100 
 95  96  97  96  92  95  101  101  102  103  104  107  108  106  109  110  111  114  115  116  116  117  119  120  119  116  115  124  125  124  127  128  132  133  134  135  136  135  136  135  142  143  141  140  139  138  135  134  136  137  138  137  135  136  137  136  139  138  139  140  139  140  140  140  140  139  138  137  136  140  139  131  132  133  134  135  136  137  136  137  139  140  139  141  142  143  142  142  142  139  140  137  139  138  136  136  137  140  141  142  143  142  141  140  139  138  135  134  133  132  131  130  129  126  129  130  131  132  129  128  132  133  134  133  132  132  133  134  135  136  135  132  131  141  142  143  142  140  139  138  137  141  142  143  142  142  142  143  142  141  130  140  139  137  138  137  132  133  132  133  132  131  130  129  128  127  126  121  122  123  122  121  118  119  118  115  113  114  115  116  117  118  119  120  121  120  121  120  119  128  127  130  131  132  132  133  136  137  138  139  141  142  143  137  138  137  138  137  130  131  132  131  130  129  128  130  133  134  137  138  139  140  141  143  142  141  140  139  136  134  131  132  131  130  130  131  134  133  132  134  135  134  137  137  136  137  140  140  138  139  140  141  140  139  142  141  142  143  143  143  143  143  143  143  143  143  143  143  143  143  142  142  141  141  142  139  140  139  140  130  135  138  139  138  137  138  137  129  132  133  134  133  132  131  127  128  127  126  121  121  122  119  120  121  122  113  0  119  118  117  114  113  112  111  110  107  106  105  102  99 
 96  97  98  95  93  94  102  101  100  101  105  106  107  105  108  111  112  113  114  115  115  118  119  119  118  117  0  0  129  130  126  125  124  134  135  134  137  138  137  141  142  143  140  139  136  137  136  135  135  136  137  136  135  135  136  135  138  137  138  139  137  138  139  138  139  138  137  136  135  130  131  132  131  134  135  136  137  136  136  137  138  141  141  142  143  142  141  140  141  140  139  138  138  137  135  135  138  139  140  142  143  142  141  140  138  137  136  135  134  131  130  129  130  127  128  129  130  131  130  130  131  130  131  132  131  131  132  133  132  133  134  133  132  131  143  142  141  139  138  137  138  139  142  143  142  141  141  142  143  142  141  141  140  140  139  136  131  134  135  134  133  132  131  130  127  126  125  122  123  124  123  122  121  120  119  114  115  115  116  117  118  119  120  121  120  123  122  121  128  129  128  131  132  133  133  134  135  136  139  140  141  140  143  142  139  138  137  136  129  128  131  130  129  128  130  131  132  135  136  137  138  139  140  142  143  139  138  138  135  135  134  133  132  130  131  132  133  132  131  133  134  133  135  136  135  136  139  138  137  138  139  140  139  138  141  140  141  142  141  142  142  141  142  141  140  141  142  141  141  142  141  141  139  140  141  140  139  138  139  131  136  137  138  137  136  137  136  130  131  132  131  132  131  115  126  127  126  125  122  116  117  118  119  120  121  114  115  116  117  114  113  112  111  110  109  108  105  104  103  102 
 97  98  99  94  93  92  103  102  103  102  103  104  107  108  109  110  111  112  113  114  116  119  120  121  122  123  124  125  130  131  132  133  134  135  136  137  138  139  141  142  143  142  141  140  137  136  135  134  134  135  136  135  134  131  131  134  135  136  137  138  136  137  138  137  138  137  136  135  132  131  132  133  134  135  136  137  138  137  136  135  137  142  143  143  142  141  140  139  138  139  138  137  137  134  134  134  137  138  139  141  135  143  0  139  139  136  137  136  135  134  133  132  131  126  127  128  129  128  129  128  127  129  130  131  129  130  131  132  131  132  131  130  131  141  143  142  141  139  138  138  139  140  141  142  143  139  140  141  142  143  143  142  141  141  140  135  136  137  136  135  134  133  132  131  130  127  128  123  124  125  122  123  122  121  116  117  116  116  117  118  119  120  121  122  121  124  127  128  129  130  131  132  133  134  135  136  137  136  140  141  142  143  142  141  140  137  130  131  128  127  126  129  127  128  129  130  131  130  129  138  139  140  141  142  143  140  139  138  137  136  135  134  133  128  129  128  132  131  130  132  133  132  132  133  134  135  136  137  136  135  136  139  138  139  140  139  140  141  140  140  141  140  141  140  139  138  141  140  140  138  139  140  137  139  140  137  138  137  138  132  135  136  137  136  135  136  135  129  128  124  130  129  117  116  115  114  123  124  123  122  121  109  110  111  112  113  114  115  116  115  112  111  110  109  108  107  106  105  104  103 
 96  99  100  101  102  103  104  103  104  103  104  105  106  107  108  110  111  112  113  116  117  118  117  122  123  124  125  126  129  130  131  132  133  134  137  138  139  140  141  142  143  141  140  139  138  137  136  135  133  134  133  134  133  132  132  133  134  135  136  135  135  134  137  132  133  134  135  134  133  132  133  134  133  134  135  138  139  138  141  140  142  143  142  140  141  140  139  138  137  136  137  136  136  135  134  135  136  137  138  137  136  143  142  139  140  139  138  137  136  135  134  133  132  127  128  129  128  127  128  127  127  128  127  127  128  129  130  129  130  136  137  140  141  142  143  142  141  140  139  137  138  137  136  135  143  141  140  140  139  138  137  143  142  142  141  136  137  138  137  134  133  132  131  130  129  128  129  122  125  126  125  124  123  122  121  118  117  118  116  117  120  121  122  123  124  125  126  127  128  129  130  131  132  133  136  137  138  139  140  141  142  143  142  139  139  136  131  132  131  130  127  128  127  127  128  129  128  127  132  137  138  139  141  142  143  141  140  139  138  137  136  135  132  131  130  130  131  130  129  128  132  130  131  132  133  134  135  136  135  136  137  138  137  138  137  138  139  140  126  139  140  139  140  139  138  137  136  139  139  138  138  139  138  137  130  129  137  136  135  133  134  135  134  135  134  135  134  127  126  125  120  119  118  117  116  115  122  123  122  106  107  108  103  102  111  112  113  114  115  108  109  110  109  108  107  106  105  104  103  98 
 99  100  101  102  103  104  105  106  105  104  103  104  105  106  107  106  112  113  114  115  116  115  116  123  124  125  126  127  128  129  128  133  132  135  136  137  138  139  140  141  143  142  141  139  138  137  136  131  132  131  132  133  132  131  131  132  133  134  135  129  128  133  136  131  132  133  132  133  132  133  134  135  136  137  138  139  140  141  142  143  143  142  141  140  139  137  138  137  136  135  134  135  135  134  133  132  135  136  137  136  141  142  143  142  141  140  139  138  137  136  135  134  133  132  131  130  129  128  127  126  126  127  125  126  127  128  129  130  129  137  138  139  141  142  143  142  141  140  139  138  129  130  131  134  143  142  140  139  134  135  136  142  143  143  142  137  138  139  138  137  132  131  132  131  130  131  130  127  126  127  126  123  122  121  120  119  118  119  120  120  121  122  123  124  125  126  127  126  129  128  131  132  133  134  135  136  137  138  140  140  143  142  141  140  139  135  134  133  132  125  126  127  126  125  121  128  127  126  133  136  139  140  141  142  143  142  141  140  139  138  137  134  133  132  131  130  130  129  128  127  120  129  130  131  132  131  134  133  134  135  136  137  136  137  136  128  129  128  127  126  139  138  137  138  137  136  135  138  138  137  137  138  137  136  131  132  134  135  134  132  133  134  133  134  133  130  129  128  127  124  121  118  117  118  117  116  121  104  105  105  106  107  104  103  110  109  104  105  106  107  108  109  108  107  106  105  102  103  100  99 
 102  101  102  103  104  105  106  107  106  99  100  103  104  105  106  110  111  112  113  112  115  114  115  114  113  126  127  128  129  130  129  134  135  136  137  138  139  138  141  142  143  142  141  140  139  138  137  132  131  130  131  132  131  130  130  131  132  133  130  130  131  132  129  130  131  132  131  132  133  134  135  136  137  138  139  138  141  142  143  142  142  137  138  139  135  136  137  136  135  134  133  130  129  129  130  131  136  137  138  139  140  142  143  142  140  139  138  137  136  135  134  133  132  131  130  129  127  127  126  124  125  126  126  127  128  129  130  131  135  136  137  141  142  143  142  141  140  139  138  137  130  131  132  133  143  142  141  138  135  136  137  136  135  142  143  142  141  140  139  138  131  132  133  134  133  132  131  128  127  128  125  124  123  116  117  118  117  120  121  120  120  121  122  123  126  127  128  129  130  129  132  133  134  135  136  138  139  140  141  139  143  142  140  139  138  137  136  135  132  124  125  125  126  121  122  123  124  125  134  135  138  139  140  141  142  143  142  141  140  139  136  135  134  132  131  129  128  128  127  126  121  128  129  128  127  132  133  132  133  134  133  136  133  136  135  130  130  129  128  137  138  137  136  135  136  135  136  137  136  136  135  137  132  135  134  133  130  129  128  131  132  133  132  133  132  131  130  127  126  125  122  121  120  119  118  117  120  105  106  105  106  106  105  104  109  108  103  104  105  106  107  106  107  106  105  104  103  102  101  100 
 103  102  103  104  105  106  107  108  109  100  101  102  103  104  105  107  108  111  110  111  116  113  114  113  112  111  128  129  130  131  132  133  134  135  138  139  140  141  142  143  142  141  140  139  138  137  136  133  130  129  130  131  130  129  129  130  131  132  131  130  130  131  128  129  130  131  130  133  134  135  136  137  138  139  140  141  142  143  142  141  138  137  137  136  135  131  136  135  134  133  132  131  130  130  131  132  133  134  137  138  139  141  142  143  141  138  137  136  135  132  131  130  131  130  129  129  128  127  124  125  124  124  125  128  129  130  131  132  133  136  137  136  141  143  142  141  139  138  137  136  137  138  140  141  142  143  142  141  136  137  138  139  140  141  142  143  142  141  140  139  132  133  134  135  132  131  130  129  126  129  128  123  122  117  118  119  120  121  122  121  121  122  121  122  126  128  129  130  131  132  133  134  135  136  137  138  139  140  142  143  142  141  140  138  134  134  135  134  133  132  125  126  127  128  129  130  133  134  135  136  137  138  140  141  142  143  141  138  139  138  136  135  134  133  130  129  127  127  126  123  122  121  128  127  128  129  130  131  132  133  134  135  134  133  132  131  131  132  133  134  137  136  135  134  135  134  135  136  135  135  134  133  133  134  133  132  131  128  129  130  131  130  131  132  131  130  129  128  127  124  123  122  121  120  119  118  117  106  107  108  107  106  105  99  100  101  102  103  104  105  106  105  106  105  104  103  102  101  100  99 
 104  103  104  105  106  107  108  109  110  109  108  107  0  103  104  103  109  110  109  116  117  118  119  120  109  110  127  128  129  130  131  134  135  136  137  138  139  140  142  143  137  140  139  138  134  136  135  134  133  132  131  130  129  128  128  129  130  131  128  129  129  128  127  128  129  130  129  134  135  136  137  138  139  140  141  142  143  142  141  140  139  131  132  135  134  132  135  134  133  132  131  130  129  129  132  133  134  135  136  137  131  140  141  143  142  137  136  135  134  133  131  132  130  132  131  130  129  128  127  126  126  127  128  129  130  131  132  133  134  135  138  137  140  143  142  141  138  137  136  137  138  139  140  141  142  143  142  141  137  136  137  138  139  140  141  142  143  142  141  140  139  138  137  136  131  130  129  130  131  130  129  128  127  118  119  120  121  122  123  122  122  123  124  126  127  128  129  129  130  131  130  133  134  135  136  137  136  141  142  143  141  140  137  137  135  134  134  131  132  131  130  127  128  129  130  131  132  133  134  135  136  139  140  141  142  143  142  141  139  138  137  134  135  134  129  128  126  126  125  124  123  120  127  126  125  124  129  130  123  132  133  134  133  132  131  130  130  133  134  135  136  135  134  133  134  133  132  133  134  132  133  132  129  128  127  127  130  127  128  129  128  127  130  129  130  129  126  127  126  125  122  121  120  119  118  115  114  105  110  109  108  107  106  105  99  100  101  102  97  98  103  104  105  104  103  102  101  100  99  98 
 105  104  103  106  109  110  111  110  111  110  109  108  107  106  105  109  110  111  110  117  118  119  120  121  122  125  126  125  124  129  130  133  134  135  138  139  140  141  142  143  138  139  138  134  135  135  129  130  132  131  130  127  126  127  127  126  129  126  127  128  128  127  126  127  128  127  126  133  134  137  136  139  140  141  142  143  142  141  140  139  138  130  133  134  133  133  134  133  132  131  130  129  128  130  131  132  133  134  135  136  132  131  141  142  143  142  135  131  132  133  134  133  134  133  132  131  130  129  128  127  127  128  129  130  131  132  133  134  135  136  139  140  141  143  141  138  137  136  135  136  137  138  139  140  142  143  142  139  138  137  136  137  138  0  140  139  142  143  142  141  140  139  138  137  136  129  128  131  132  131  130  129  128  127  120  121  122  123  124  123  122  124  125  125  128  129  130  131  132  131  131  132  131  137  136  137  138  140  143  139  140  139  138  137  136  135  134  133  132  131  129  128  129  130  131  132  133  132  135  136  137  138  139  140  141  143  142  141  140  139  138  137  136  125  128  127  122  123  124  120  119  125  126  125  124  125  128  125  124  131  132  133  132  131  130  130  131  132  133  134  135  134  133  132  133  132  131  132  131  131  132  131  130  129  128  128  129  128  127  128  127  128  129  128  129  128  125  126  125  114  115  120  119  118  117  116  113  112  111  110  109  108  107  106  99  100  100  101  98  99  100  103  102  103  102  101  100  99  98  97 
 106  105  104  107  108  111  112  113  112  111  110  109  108  107  104  110  111  112  111  110  117  120  121  122  123  124  123  124  125  128  129  132  133  135  136  138  139  140  141  143  141  140  139  138  136  135  128  131  130  129  129  128  125  125  126  125  128  127  126  127  127  128  129  128  129  126  125  132  137  138  139  140  139  142  143  143  142  140  139  138  137  129  132  133  132  132  133  132  131  126  127  128  127  126  130  131  130  133  132  135  133  132  135  142  143  142  141  132  133  134  135  136  135  134  133  132  131  126  127  127  128  129  130  131  132  133  132  135  136  137  140  141  142  143  140  139  138  137  134  135  136  137  138  139  142  143  141  140  139  134  135  136  0  0  137  138  141  143  143  142  141  138  139  138  137  136  135  132  133  132  129  128  127  126  125  124  123  124  125  125  126  127  126  126  127  128  129  132  133  130  128  129  130  138  137  138  139  139  143  142  141  140  139  136  135  134  131  132  131  130  126  127  128  129  130  133  134  135  136  137  138  139  140  141  142  143  142  141  140  139  138  137  136  126  127  126  121  122  122  121  123  124  125  124  123  126  127  126  125  122  131  126  127  130  129  128  128  131  130  133  134  133  132  131  132  131  130  127  126  125  131  130  127  128  127  126  128  127  126  127  126  127  128  127  128  127  124  125  124  115  116  119  118  117  116  115  114  113  112  111  110  109  108  105  104  101  100  100  97  98  101  102  95  100  101  100  99  98  97  96 
 107  106  105  110  111  112  113  114  109  110  109  106  107  107  110  111  112  113  114  117  118  119  118  121  120  123  122  125  126  127  126  134  135  136  137  138  139  141  142  143  142  141  140  138  137  136  135  132  131  130  128  127  126  122  125  126  127  126  125  125  126  127  130  129  130  129  128  127  138  139  140  141  140  143  142  142  141  139  138  136  136  126  131  132  130  131  132  131  128  127  126  127  126  125  129  130  131  132  133  134  134  135  136  137  138  143  140  141  140  139  138  137  136  131  130  131  130  129  128  127  127  128  129  0  133  134  135  136  137  138  139  140  141  143  141  140  137  138  137  134  135  136  139  140  141  143  138  139  136  135  134  135  135  136  137  138  139  142  142  143  142  141  140  139  138  137  136  135  134  131  118  119  120  121  120  123  124  125  126  127  126  128  127  128  127  126  130  133  134  135  136  137  129  139  140  141  140  143  142  141  140  139  138  137  134  133  130  131  130  129  125  126  127  128  131  132  131  134  135  136  138  139  140  141  142  143  141  140  139  138  137  136  135  134  131  130  120  122  123  122  122  123  122  123  124  125  124  125  124  123  124  125  128  129  128  127  129  130  129  132  133  132  131  128  131  130  129  128  127  126  128  129  124  125  126  125  127  126  125  126  125  126  127  126  127  126  125  122  123  116  117  118  117  114  113  112  113  112  111  110  107  108  107  104  103  102  101  100  98  99  100  101  96  99  100  99  98  97  96  95 
 108  107  110  109  110  113  112  115  116  115  110  104  107  108  109  110  111  114  115  116  117  118  119  120  123  124  125  126  127  128  127  135  136  137  138  139  140  141  142  143  142  141  140  139  138  135  134  133  130  129  128  127  126  123  124  125  124  121  124  123  129  128  131  132  131  130  129  138  139  140  141  142  143  141  141  141  140  139  138  137  135  127  128  131  129  130  131  130  129  126  125  126  126  127  128  129  130  129  132  133  132  136  137  138  139  142  143  142  141  140  139  138  135  132  131  130  129  128  127  126  126  127  130  131  132  133  132  0  136  138  139  140  141  143  142  141  140  139  136  134  134  133  139  140  140  143  139  138  137  136  135  134  134  137  138  139  140  141  141  142  143  142  140  139  137  136  136  135  134  133  117  118  119  122  121  122  123  122  125  128  129  129  130  129  130  130  131  132  133  132  131  138  139  140  141  142  143  142  141  140  0  138  137  136  135  134  129  130  129  128  124  125  125  126  130  129  132  133  133  136  137  138  139  140  139  143  139  140  139  138  136  135  134  133  132  129  128  127  124  123  122  122  121  122  123  124  123  122  121  124  125  126  127  126  126  127  128  129  130  131  130  131  130  129  128  125  128  127  126  125  127  122  123  124  125  125  126  125  124  125  124  125  126  125  0  125  124  123  122  121  0  117  116  115  114  111  112  111  106  109  106  105  106  105  104  103  102  99  98  98  99  100  97  98  99  98  97  96  95  94 
 109  110  111  112  113  114  115  114  117  116  111  105  106  107  108  109  110  109  116  117  118  119  120  119  122  125  126  127  128  129  128  127  135  136  135  138  140  141  142  143  141  140  139  136  137  134  133  132  129  128  127  126  125  124  123  122  123  122  128  129  130  131  132  133  132  131  136  137  139  140  141  142  143  142  141  140  139  138  137  136  134  133  129  130  129  129  130  129  128  127  126  125  125  126  127  128  129  130  131  126  125  135  134  137  140  141  142  143  140  139  139  137  134  133  130  129  128  127  124  125  129  128  129  130  131  132  133  134  135  139  140  141  142  143  142  138  139  138  136  135  133  132  131  141  142  143  140  135  136  135  134  133  133  134  137  138  139  140  141  142  143  142  141  140  136  136  137  136  133  132  116  125  118  123  122  123  124  123  128  129  130  130  131  130  131  130  130  131  132  131  132  139  140  141  142  143  142  141  140  139  138  137  136  135  134  133  130  129  128  125  124  123  124  127  126  131  132  133  134  135  135  137  137  141  142  143  142  141  140  137  136  135  134  133  132  128  127  126  125  124  123  121  120  121  122  121  122  121  122  123  124  125  124  125  124  126  127  128  129  130  129  130  129  128  127  126  127  124  125  124  126  121  122  123  124  124  123  122  123  122  123  124  125  124  123  124  123  118  119  120  119  118  117  116  115  114  113  110  107  108  107  104  105  102  103  100  101  100  99  98  98  99  96  97  98  93  94  95  94  93 
 108  109  110  111  112  113  116  117  118  115  112  111  110  120  107  108  117  118  117  116  119  120  121  122  123  126  127  128  129  130  129  132  134  135  134  137  140  141  142  143  140  137  138  137  136  133  132  131  130  127  128  127  124  123  122  121  122  119  120  128  129  130  131  134  133  130  137  138  140  141  142  143  142  141  140  139  138  137  136  135  133  132  128  129  127  128  129  128  127  126  125  124  124  125  126  127  128  129  130  127  124  136  137  138  139  139  142  143  142  141  140  139  133  132  130  129  128  126  130  131  130  129  130  129  130  131  132  133  137  138  140  141  142  143  141  140  139  138  137  136  132  138  139  140  141  143  141  134  135  130  131  132  131  135  136  137  138  135  136  141  142  143  142  139  140  139  138  135  134  133  115  126  125  124  123  124  125  126  127  130  131  130  132  131  132  131  130  130  133  132  133  140  141  141  142  143  142  141  140  138  137  136  135  134  133  132  131  128  127  126  125  124  123  128  129  130  131  132  133  132  136  137  138  141  142  143  141  140  139  138  135  135  134  133  132  127  126  123  124  123  122  120  119  120  119  120  121  120  121  122  123  124  123  120  123  125  124  127  128  129  128  127  128  127  126  125  126  125  124  123  122  121  121  122  123  123  122  121  120  121  122  123  124  123  122  123  122  117  118  117  116  117  116  115  114  113  108  109  106  107  106  105  104  103  102  101  100  99  98  97  96  95  95  96  91  92  93  94  93  92 
 107  108  107  110  111  110  115  118  119  114  113  112  120  121  106  107  118  119  120  119  120  119  120  119  124  125  128  129  130  131  132  133  134  135  136  136  139  140  141  143  135  136  137  136  135  132  133  132  131  130  129  126  121  122  121  120  123  122  121  120  119  133  134  135  136  137  138  139  141  142  143  142  141  140  139  136  137  136  135  134  132  131  127  128  126  125  128  127  126  125  124  123  122  124  125  126  127  128  127  128  132  133  136  135  139  140  141  142  143  142  142  141  137  131  131  130  127  134  133  132  131  130  131  130  130  130  131  132  136  137  140  141  142  143  142  140  139  137  137  136  136  137  138  137  140  143  142  133  134  133  132  131  131  130  133  134  135  136  137  140  141  142  143  142  141  140  137  134  133  132  128  127  126  125  126  127  128  129  130  131  132  132  133  132  133  132  131  130  134  135  134  141  142  142  143  140  141  140  139  137  136  135  134  131  132  131  126  127  126  125  124  121  122  128  129  130  131  132  133  134  135  136  139  140  142  143  141  140  139  138  137  136  135  134  133  132  125  122  123  122  121  120  119  119  118  117  118  119  120  121  120  123  122  121  120  119  123  124  127  128  127  126  125  126  125  124  125  124  121  122  121  120  120  121  120  122  121  118  119  120  0  122  123  122  121  122  115  116  115  116  115  116  115  114  113  112  107  108  105  106  105  104  103  102  101  100  99  98  97  86  0  93  94  93  92  91  92  91  92  91 
 106  107  106  109  110  109  118  119  120  119  112  111  121  122  105  116  117  118  121  120  121  120  121  124  125  126  127  128  129  132  133  134  135  136  137  138  139  140  141  143  142  137  138  137  136  135  134  133  128  129  128  127  126  121  124  125  124  123  122  121  120  134  135  136  137  138  139  140  140  143  142  141  140  139  130  131  136  135  134  133  132  131  130  127  126  125  127  126  125  124  123  122  121  120  124  125  126  127  128  129  131  134  135  134  138  139  140  141  142  143  143  142  138  139  132  133  134  135  134  133  132  131  132  131  131  132  131  130  129  136  139  140  142  143  142  141  140  139  138  136  137  138  139  138  141  143  131  132  133  132  131  131  132  131  130  129  136  137  138  139  140  141  142  143  142  141  136  129  132  131  129  126  125  124  129  128  129  130  131  132  133  132  134  135  134  136  137  138  135  136  140  141  143  143  142  141  140  137  134  136  135  134  133  130  131  130  129  128  125  124  123  120  124  127  128  129  130  129  134  135  136  135  140  141  142  143  142  141  140  139  138  137  136  135  134  131  124  123  120  121  120  117  117  118  117  116  117  118  119  118  121  122  121  112  113  118  117  125  126  127  126  125  124  123  124  123  120  119  120  121  120  119  119  120  119  121  120  119  118  117  116  115  122  121  120  121  120  115  114  109  108  107  112  113  112  111  110  109  108  107  106  105  104  103  102  101  100  97  96  87  86  92  93  92  91  90  91  90  81  82 
 105  106  107  108  117  118  119  120  121  122  119  120  122  123  124  0  0  117  122  121  122  121  122  123  124  125  128  129  130  131  132  133  134  135  132  131  140  141  142  143  142  136  139  130  131  134  133  132  131  130  123  126  123  124  125  126  127  126  121  120  119  135  136  137  138  139  140  141  142  143  142  140  139  130  131  132  135  134  133  132  131  130  129  128  122  123  126  123  124  123  122  121  120  122  123  124  125  126  129  130  131  133  134  136  137  138  139  140  141  142  143  142  141  140  139  132  137  136  135  132  132  132  133  132  132  133  134  135  136  135  139  140  141  142  143  142  141  138  136  137  138  139  140  141  142  143  130  131  132  134  135  134  133  132  131  128  136  137  138  139  140  141  142  143  142  141  139  130  131  129  130  131  132  131  130  129  130  131  132  133  134  133  135  136  136  137  136  139  138  137  141  142  143  142  141  140  139  138  135  135  134  133  132  129  130  129  128  127  122  123  123  124  125  126  127  130  131  132  133  134  137  138  139  140  143  142  141  140  139  138  137  136  133  134  133  132  131  118  119  120  119  118  117  117  116  115  116  115  118  119  120  121  120  113  114  115  116  124  125  124  125  124  123  122  123  122  121  120  119  120  119  118  118  118  119  120  119  118  117  116  107  108  109  108  107  110  111  112  113  110  107  110  111  112  111  110  109  108  107  106  105  102  101  102  101  100  99  90  89  88  87  86  86  87  90  89  90  89  84  83 
 110  111  116  117  118  119  120  121  122  123  122  121  123  124  125  0  121  116  123  122  123  122  123  124  125  126  127  128  127  130  131  132  133  134  133  138  139  140  141  143  142  141  140  139  132  133  132  131  130  129  124  125  122  125  126  127  128  129  130  131  133  134  135  136  137  138  141  142  143  142  141  140  139  138  132  133  134  133  132  131  130  129  128  127  126  124  125  116  119  120  121  120  119  118  117  125  126  127  128  129  132  133  134  135  134  137  138  139  140  141  142  143  142  141  140  139  138  137  136  132  133  133  134  133  132  132  131  136  137  138  139  140  141  142  143  142  141  138  135  136  135  138  139  140  141  143  142  139  138  137  136  135  132  131  130  129  129  128  137  138  139  140  139  136  143  142  140  139  130  137  136  132  133  132  131  130  131  132  133  134  135  133  134  137  137  138  137  140  140  141  140  143  142  141  140  139  138  137  136  134  133  132  127  128  129  128  127  126  125  124  124  125  126  125  128  131  132  133  134  135  136  139  140  141  143  142  141  140  139  138  136  135  134  133  132  129  130  129  118  120  118  117  114  111  115  114  115  114  117  118  119  120  119  114  113  114  122  123  124  123  122  123  122  121  122  121  120  119  118  119  118  117  116  117  116  117  118  117  116  115  114  111  110  109  108  107  108  111  112  111  110  109  108  111  110  109  108  107  106  105  104  103  102  101  100  99  90  91  88  89  88  87  87  88  89  86  87  88  85  84 
 111  112  115  116  117  118  121  122  123  124  123  123  124  125  126  127  122  123  124  125  124  123  122  123  124  125  126  127  126  127  130  131  132  133  132  137  138  141  142  143  142  141  140  139  133  134  133  132  131  130  129  128  127  126  127  128  129  130  131  132  131  130  135  135  136  137  136  142  143  141  137  136  135  137  131  132  133  132  131  130  129  128  127  126  125  124  117  117  118  119  114  107  108  107  123  124  127  128  129  130  131  132  133  134  133  136  137  138  139  140  141  142  143  142  138  139  138  137  136  135  134  134  135  136  135  132  132  135  136  137  138  139  141  142  143  142  140  139  138  137  136  137  136  139  142  143  141  140  137  136  135  134  133  130  130  129  130  129  128  127  138  139  138  137  143  142  141  140  137  138  136  135  134  133  132  132  133  133  134  135  136  132  133  138  138  139  140  141  141  142  143  142  141  138  139  138  137  136  135  134  132  131  130  127  128  127  126  125  124  124  123  124  127  128  129  130  131  132  133  136  137  138  139  142  143  137  138  139  138  135  134  133  132  132  131  130  122  123  122  121  120  116  115  112  111  113  114  113  114  117  118  119  118  115  112  113  121  120  121  122  121  122  121  120  121  120  119  118  117  116  117  116  115  116  115  116  113  116  115  114  113  112  111  108  107  106  109  110  109  110  109  108  107  106  103  102  107  104  105  104  103  102  101  98  97  96  91  92  89  90  89  86  87  87  88  87  86  87  86  83 
